id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
225,2026-06-23T02:43:00+00:00,2026-06-23T02:53:30+00:00,10.5,-7.0,357.0,350.0,357.0,350.0,7.0,22,bajada,22:43,2026-06-22,,-0.0952,0.6135,0.1429,0.9331,-0.9331,-0.0111,0.0376,0.0,-0.1667,0.0322,0.0392,0.0003,0.0014,0.0056,-0.0022,0.0,0.0014,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,3,4,0.0,0.0952,0.00041,0.002749,0.0,0.000801,0.2307,630.48,60.046,90.069,28.658,1.0007,0.9993,2715393.0,0.0322,0.0,351.322,0.0392,0.0,1.2197,0.2892,0.2474,0.5533,1.0,2.027,0.001515,0.006559,0.6358,0.4449,0.3606,0.2565,3.0451,352.0,1.0,2.0,1.8977,4.8815,351.111,0.0045,0,0,2,0.0,0.0,0.0,357.0,350.0,0.9331,0.975,0.9805,0.9231,-0.9331,-0.975,-0.9045,-0.9715,0.0,0.8339,0.8839,0.8114,0.0,360.0,0.0,30.0,30.0,360.0,360.0,360.0,0.0,7.0,-3.0,0.0,90.0686,0.0031,0.1369,0.0584,0.9805,1.1215,,,,
226,2026-06-23T14:44:00+00:00,2026-06-23T14:55:00+00:00,11.0,-14.0,337.0,323.0,337.0,323.0,14.0,23,bajada,10:44,2026-06-23,,-0.0909,0.3749,0.1818,0.9118,-0.9118,-0.0212,0.0838,0.0,-0.4,0.1644,0.0865,0.0,0.0042,0.0133,-0.0133,0.0004,0.0042,0.0,0.0002,0.0009,-0.0004,0.0,0.0002,4,5,0.0,0.0909,0.000805,0.006667,0.0,0.001637,0.4552,662.378,60.216,47.313,28.799,1.0034,0.9966,2424527.0,0.1644,0.0004,324.676,0.0865,0.0,1.1492,0.3454,0.1803,0.5025,1.0,1.5734,0.001449,0.004964,0.8086,0.5916,0.1403,0.1308,2.8919,323.0,0.0,2.0,2.7142,5.7911,323.526,0.012,0,0,2,0.0,0.0,0.0,337.0,323.0,0.9118,0.9742,0.9714,0.9053,-0.9118,-0.9742,-0.8743,-0.9877,0.0,0.8848,0.9247,0.7683,0.0,210.0,0.0,60.0,60.0,60.0,60.0,210.0,0.0,14.0,-9.6,-0.0,47.3127,0.0149,0.0906,0.0341,0.9877,0.7906,,,,
227,2026-06-23T20:21:30+00:00,2026-06-23T20:22:30+00:00,1.0,-305.0,313.0,8.0,313.0,8.0,305.0,3,bajada,16:21,2026-06-23,,-0.5,0.75,0.5,0.8944,-0.8944,-5.0833,5.0833,0.0,-10.1667,103.3611,7.1889,-0.3389,0.0,-0.3389,-0.3389,0.1148,0.3389,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,336.472,336.472,1.103,112.157,1.0824,0.9238,196002.0,103.3611,0.1148,255.605,7.1889,0.000527,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,152.5,-0.7071,-1.5,313.0,0.6803,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,305.0,-0.0,-610.0,1.1032,103.3611,0.0,0.375,1.0,1.585,,,,
228,2026-06-23T20:22:30+00:00,2026-06-23T20:40:30+00:00,18.0,636.0,8.0,644.0,646.0,8.0,638.0,37,subida,16:22,2026-06-23,,0.0556,0.1359,0.1111,-0.8793,0.8793,0.5889,3.3567,20.4333,-0.0667,418.1178,3.408,-0.0195,0.1136,0.0233,-0.6811,0.4652,0.1153,0.0007,0.0039,0.0227,-0.0017,0.0005,0.0039,4,5,0.0833,0.0278,0.005269,0.170278,0.0,0.027562,5.8481,1671.669,92.87,2.628,45.18,1.3338,0.7498,14499203.0,418.1178,0.4652,625.995,3.408,2.9e-05,0.1793,0.1444,0.1259,0.9623,0.9991,1.8303,0.000901,0.008423,0.5075,0.0326,0.031,0.0292,4.1614,644.0,0.0,23.0,-5.7236,31.1971,634.419,0.1655,0,0,2,0.0,0.0,0.0,646.0,8.0,-0.8793,-0.9478,-0.9528,-0.8668,0.8793,0.9478,0.8371,0.9596,0.0,-0.8668,-0.9128,-0.7245,480.0,0.0,0.0,30.0,30.0,30.0,30.0,480.0,2.0,0.0,131.357,-0.0,2.6284,23.2288,0.1212,0.0076,0.9596,1.7613,,,,
229,2026-06-23T21:57:30+00:00,2026-06-23T22:08:00+00:00,10.5,-6.0,645.0,639.0,645.0,639.0,6.0,22,bajada,17:57,2026-06-23,,-0.0952,0.2047,0.0476,0.8866,-0.8866,-0.0095,0.0311,0.0,-0.1333,0.0222,0.0325,0.0002,0.0007,0.0022,0.0,0.0,0.0007,-0.0,0.0,0.0,-0.0001,0.0,0.0,1,1,0.0,0.0952,0.000225,0.001664,0.0,0.000515,0.1321,630.332,60.032,105.055,28.651,1.0005,0.9995,8993326.0,0.0222,0.0,639.365,0.0325,0.0,0.5304,0.2201,0.1178,0.9087,1.0,1.6216,0.001515,0.006977,0.6546,0.3147,-0.0124,-0.0231,3.3117,639.0,0.0,0.0,3.789,13.2595,639.0,0.002,0,0,1,0.0,0.0,0.0,645.0,639.0,0.8866,0.9573,0.9592,0.881,-0.8866,-0.9573,-0.8443,-0.9743,0.0,0.8741,0.9191,0.7289,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,6.0,-4.0,-0.0,105.0553,0.0021,0.107,0.0195,0.9743,1.4735,,,,
230,2026-06-24T00:41:30+00:00,2026-06-24T00:52:30+00:00,11.0,-7.0,641.0,634.0,641.0,634.0,7.0,23,bajada,20:41,2026-06-23,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0106,0.0486,0.0,-0.2333,0.0544,0.0497,0.0,0.0024,0.0078,-0.0078,0.0001,0.0024,0.0,0.0001,0.0005,-0.0003,0.0,0.0001,2,2,0.0,0.0455,0.000419,0.003889,0.0,0.000981,0.231,660.806,60.073,94.401,28.731,1.0012,0.9988,9262838.0,0.0544,0.0001,634.612,0.0497,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,634.0,0.0,0.0,2.9318,6.5952,634.0,0.0031,0,0,1,0.0,0.0,0.0,641.0,634.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,7.0,-5.6,0.0,94.4009,0.0049,0.071,0.0109,0.9801,1.004,,,,
231,2026-06-24T00:57:00+00:00,2026-06-24T01:02:00+00:00,5.0,-4.0,634.0,630.0,634.0,630.0,4.0,11,bajada,20:57,2026-06-23,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,4370956.0,0.0178,0.0,630.365,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,630.0,0.0,0.0,2.846,6.1,630.0,0.0018,0,0,1,0.0,0.0,0.0,634.0,630.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
232,2026-06-24T01:54:30+00:00,2026-06-24T01:55:30+00:00,1.0,-51.0,630.0,579.0,630.0,579.0,51.0,3,bajada,21:54,2026-06-23,,-0.5,0.75,0.5,0.8944,-0.8944,-0.85,0.85,0.0,-1.7,2.89,1.2021,-0.0567,0.0,-0.0567,-0.0567,0.0032,0.0567,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,89.169,89.169,1.748,29.723,1.1324,0.8831,1129041.0,2.89,0.0032,613.471,1.2021,3e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,25.5,-0.7071,-1.5,630.0,0.0392,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,51.0,-0.0,-102.0,1.7484,2.89,0.0,0.375,1.0,1.585,,,,
233,2026-06-24T01:55:30+00:00,2026-06-24T02:06:00+00:00,10.5,24.0,579.0,603.0,603.0,579.0,24.0,22,subida,21:55,2026-06-23,,0.0476,0.1304,0.0476,-0.876,0.876,0.0381,0.1704,0.8,0.0,0.64,0.1746,-0.0013,0.0058,0.0,-0.0267,0.0007,0.006,0.0,0.0002,0.0009,0.0,0.0,0.0002,1,1,0.0476,0.0,0.001077,0.010672,0.0,0.002805,0.6154,638.419,60.802,26.601,29.019,1.0126,0.9875,7971030.0,0.64,0.0007,601.93,0.1746,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,603.0,0.0,0.0,-4.3644,17.0476,603.0,0.0083,0,0,1,0.0,0.0,0.0,603.0,579.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,14.4,-0.0,26.6008,0.061,0.1204,0.0062,0.9643,1.7551,,,,
234,2026-06-24T03:56:30+00:00,2026-06-24T03:57:30+00:00,1.0,-601.0,601.0,0.0,601.0,0.0,601.0,3,bajada,23:56,2026-06-23,,-0.5,0.75,0.5,0.8944,-0.8944,-10.0167,10.0167,0.0,-20.0333,401.3344,14.1657,-0.6678,0.0,-0.6678,-0.6678,0.4459,0.6678,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,631.748,631.748,1.051,210.583,1.046,0.9561,722402.0,401.3344,0.4459,490.714,14.1657,0.000556,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,300.5,-0.7071,-1.5,601.0,0.7071,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,601.0,-0.0,-1202.0,1.0512,401.3344,0.0,0.375,1.0,1.585,,,,
235,2026-06-24T03:57:30+00:00,2026-06-24T04:08:00+00:00,10.5,599.0,0.0,599.0,599.0,0.0,599.0,22,subida,23:57,2026-06-23,,0.0476,0.1304,0.0476,-0.876,0.876,0.9508,4.2521,19.9667,0.0,398.6678,4.3571,-0.0333,0.1451,0.0,-0.6656,0.443,0.1488,0.0012,0.005,0.0222,0.0,0.0005,0.0051,1,1,0.0476,0.0,0.00758,0.166389,0.0,0.034655,5.0022,1199.751,114.262,2.003,54.534,1.3801,0.7246,7534821.0,398.6678,0.443,585.228,4.3571,5.3e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,599.0,0.0,0.0,-4.3644,17.0476,599.0,0.2182,0,0,1,0.0,0.0,0.0,599.0,0.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,359.4,-0.0,2.0029,37.9684,0.1204,0.0062,0.9643,1.7551,,,,
236,2026-06-24T20:05:00+00:00,2026-06-24T20:16:00+00:00,11.0,-6.0,571.0,565.0,571.0,565.0,6.0,23,bajada,16:05,2026-06-24,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0091,0.0417,0.0,-0.2,0.04,0.0426,0.0,0.0021,0.0067,-0.0067,0.0001,0.0021,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0455,0.00036,0.003333,0.0,0.000842,0.1985,660.594,60.054,110.099,28.721,1.0009,0.9991,7355807.0,0.04,0.0001,565.524,0.0426,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,565.0,0.0,0.0,2.9318,6.5952,565.0,0.003,0,0,1,0.0,0.0,0.0,571.0,565.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,6.0,-4.8,0.0,110.099,0.0036,0.071,0.0109,0.9801,1.004,,,,
237,2026-06-24T21:54:30+00:00,2026-06-24T21:55:30+00:00,1.0,-558.0,558.0,0.0,558.0,0.0,558.0,3,bajada,17:54,2026-06-24,,-0.5,0.75,0.5,0.8944,-0.8944,-9.3,9.3,0.0,-18.6,345.96,13.1522,-0.62,0.0,-0.62,-0.62,0.3844,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,588.806,588.806,1.055,196.269,1.0492,0.9531,622728.0,345.96,0.3844,455.605,13.1522,0.000556,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,279.0,-0.7071,-1.5,558.0,0.7071,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,558.0,-0.0,-1116.0,1.0552,345.96,0.0,0.375,1.0,1.585,,,,
238,2026-06-24T21:55:30+00:00,2026-06-24T22:06:00+00:00,10.5,558.0,0.0,558.0,558.0,0.0,558.0,22,subida,17:55,2026-06-24,,0.0476,0.1304,0.0476,-0.876,0.876,0.8857,3.961,18.6,0.0,345.96,4.0589,-0.031,0.1351,0.0,-0.62,0.3844,0.1386,0.0011,0.0046,0.0207,0.0,0.0004,0.0047,1,1,0.0476,0.0,0.007065,0.155,0.0,0.032282,4.6621,1158.806,110.362,2.077,52.673,1.3769,0.7263,6538644.0,345.96,0.3844,545.171,4.0589,5.3e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.00303,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,558.0,0.0,0.0,-4.3644,17.0476,558.0,0.2182,0,0,1,0.0,0.0,0.0,558.0,0.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,334.8,0.0,2.0767,32.9486,0.1204,0.0062,0.9643,1.7551,,,,
239,2026-06-25T01:19:30+00:00,2026-06-25T01:30:00+00:00,10.5,-6.0,547.0,541.0,547.0,541.0,6.0,22,bajada,21:19,2026-06-24,,-0.0952,0.2288,0.0476,0.8902,-0.8902,-0.0095,0.0294,0.0,-0.1,0.02,0.0309,0.0002,0.0007,0.0033,0.0,0.0,0.0007,0.0,0.0,0.0001,-0.0001,0.0,0.0,1,2,0.0,0.0952,0.000151,0.00166,0.0,0.000406,0.0994,630.299,60.029,105.05,28.65,1.0004,0.9996,6448765.0,0.02,0.0,541.411,0.0309,0.0,0.5304,0.2201,0.1178,0.8379,1.0,1.6216,0.001515,0.006217,0.7265,0.421,-0.0141,-0.0262,3.1729,541.0,0.0,0.0,3.3693,10.1792,541.0,0.0025,0,0,1,0.0,0.0,0.0,547.0,541.0,0.8902,0.9604,0.9613,0.8852,-0.8902,-0.9604,-0.8482,-0.9775,0.0,0.8769,0.9215,0.7324,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,6.0,-4.2,0.0,105.0498,0.0019,0.0987,0.0218,0.9775,1.3587,,,,
240,2026-06-25T02:24:00+00:00,2026-06-25T02:30:00+00:00,6.0,-5.0,536.0,531.0,536.0,531.0,5.0,13,bajada,22:24,2026-06-24,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,3676163.0,0.0278,0.0001,531.772,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,531.0,0.0,0.0,1.9188,1.6818,531.455,0.0034,0,0,1,0.0,0.0,0.0,536.0,531.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
241,2026-06-25T02:32:00+00:00,2026-06-25T02:44:30+00:00,12.5,-10.0,531.0,521.0,531.0,521.0,10.0,26,bajada,22:32,2026-06-24,,-0.08,0.4678,0.16,0.9268,-0.9268,-0.0133,0.049,0.0,-0.2333,0.0644,0.0508,0.0,0.0024,0.0078,-0.0078,0.0001,0.0024,0.0,0.0001,0.0005,-0.0003,0.0,0.0001,4,5,0.0,0.08,0.000392,0.001944,0.0,0.000692,0.2808,750.955,60.076,75.096,28.883,1.0012,0.9988,7100535.0,0.0644,0.0001,522.587,0.0508,0.0,0.893,0.3159,0.1171,0.1359,1.0,1.4463,0.001282,0.003498,0.8778,0.7979,0.4423,-0.0545,2.4165,521.0,0.0,0.0,1.7103,1.172,521.955,0.0063,0,0,1,0.0,0.0,0.0,531.0,521.0,0.9268,0.982,0.9746,0.9143,-0.9268,-0.982,-0.893,-0.995,0.0,0.8942,0.9268,0.7852,0.0,150.0,60.0,60.0,150.0,150.0,150.0,150.0,0.0,10.0,-1.8,-0.0,75.0955,0.0052,0.0159,0.0374,0.995,0.1966,,,,
242,2026-06-25T08:06:00+00:00,2026-06-25T08:17:00+00:00,11.0,-10.0,517.0,507.0,517.0,507.0,10.0,23,bajada,04:06,2026-06-25,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0152,0.0694,0.0,-0.3333,0.1111,0.0711,0.0,0.0034,0.0111,-0.0111,0.0002,0.0034,0.0,0.0002,0.0007,-0.0004,0.0,0.0002,2,2,0.0,0.0455,0.000594,0.005556,0.0,0.001394,0.3266,661.623,60.148,66.162,28.766,1.0023,0.9977,5932607.0,0.1111,0.0002,507.877,0.0711,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,507.0,0.0,0.0,2.9318,6.5952,507.0,0.0055,0,0,1,0.0,0.0,0.0,517.0,507.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,10.0,-8.0,0.0,66.1623,0.0101,0.071,0.0109,0.9801,1.004,,,,
243,2026-06-25T11:11:30+00:00,2026-06-25T11:16:30+00:00,5.0,-4.0,505.0,501.0,505.0,501.0,4.0,11,bajada,07:11,2026-06-25,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,2765035.0,0.0178,0.0,501.365,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,501.0,0.0,0.0,2.846,6.1,501.0,0.0023,0,0,1,0.0,0.0,0.0,505.0,501.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
244,2026-06-25T13:41:00+00:00,2026-06-25T13:42:00+00:00,1.0,-494.0,494.0,0.0,494.0,0.0,494.0,3,bajada,09:41,2026-06-25,,-0.5,0.75,0.5,0.8944,-0.8944,-8.2333,8.2333,0.0,-16.4667,271.1511,11.6437,-0.5489,0.0,-0.5489,-0.5489,0.3013,0.5489,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,524.91,524.91,1.063,174.97,1.0548,0.948,488072.0,271.1511,0.3013,403.349,11.6437,0.000556,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,247.0,-0.7071,-1.5,494.0,0.7071,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,494.0,-0.0,-988.0,1.0626,271.1511,0.0,0.375,1.0,1.585,,,,
245,2026-06-25T13:42:00+00:00,2026-06-25T13:52:30+00:00,10.5,495.0,0.0,495.0,495.0,0.0,495.0,22,subida,09:42,2026-06-25,,0.0476,0.1304,0.0476,-0.876,0.876,0.7857,3.5138,16.5,0.0,272.25,3.6006,-0.0275,0.1199,0.0,-0.55,0.3025,0.123,0.001,0.0041,0.0183,0.0,0.0003,0.0042,1,1,0.0476,0.0,0.006275,0.1375,0.0,0.028636,4.1403,1095.908,104.372,2.214,49.814,1.3678,0.7311,5145525.0,272.25,0.3025,483.619,3.6006,5.3e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,495.0,0.0,0.0,-4.3644,17.0476,495.0,0.2182,0,0,1,0.0,0.0,0.0,495.0,0.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,297.0,0.0,2.214,25.9286,0.1204,0.0062,0.9643,1.7551,,,,
246,2026-06-25T16:25:30+00:00,2026-06-25T16:30:30+00:00,5.0,-4.0,492.0,488.0,492.0,488.0,4.0,11,bajada,12:25,2026-06-25,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,2623504.0,0.0178,0.0,488.365,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,488.0,0.0,0.0,2.846,6.1,488.0,0.0024,0,0,1,0.0,0.0,0.0,492.0,488.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
247,2026-06-25T17:06:00+00:00,2026-06-25T17:18:00+00:00,12.0,-9.0,493.0,484.0,493.0,484.0,9.0,25,bajada,13:06,2026-06-25,,-0.125,0.56,0.1667,0.9395,-0.9395,-0.0125,0.0331,0.0,-0.1,0.03,0.0354,0.0,0.0014,0.0033,-0.0033,0.0,0.0014,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,4,7,0.0,0.125,0.000266,0.00166,0.0,0.00051,0.1994,720.449,60.037,80.05,28.818,1.0005,0.9995,5897362.0,0.03,0.0,485.69,0.0354,0.0,1.2611,0.4202,0.1501,0.1129,1.0,1.486,0.001333,0.003069,0.9503,0.8572,0.4456,0.1583,2.1814,484.0,0.0,3.0,1.6316,1.1104,485.143,0.0063,0,0,1,0.0,0.0,0.0,493.0,484.0,0.9395,0.9881,0.9798,0.9325,-0.9395,-0.9881,-0.9099,-0.996,0.0,0.8938,0.9229,0.7974,0.0,210.0,90.0,90.0,120.0,210.0,210.0,210.0,0.0,9.0,-3.0,-0.0,80.0499,0.0025,0.0169,0.07,0.996,0.1678,,,,
