id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
321,2026-04-28T13:00:00+00:00,2026-04-28T13:10:30+00:00,10.5,7.0,378.0,385.0,385.0,378.0,7.0,22,subida,09:00,2026-04-28,,0.0952,0.2428,0.0476,-0.8926,0.8926,0.0111,0.0363,0.1556,0.0,0.0302,0.038,-0.0001,0.0013,0.0026,-0.0052,0.0,0.0013,-0.0,0.0001,0.0002,-0.0003,0.0,0.0001,1,2,0.0952,0.0,0.000205,0.001927,0.0,0.000527,0.116,630.451,60.043,90.064,28.657,1.0007,0.9993,3252037.44,0.0302,0.0,384.474,0.038,0.0,0.5304,-0.0,0.1178,0.7747,1.0,1.8243,0.001515,0.005734,0.7722,0.4851,-0.0151,-0.0282,3.0471,385.0,0.0,0.0,-3.0593,7.7908,385.0,0.0045,0,0,1,0.0,0.0,0.0,385.0,378.0,-0.8926,-0.9623,-0.9622,-0.8883,0.8926,0.9623,0.8509,0.9794,0.0,-0.8786,-0.9227,-0.7349,60.0,0.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,0.0,5.133,0.0,90.0644,0.0029,0.0913,0.0231,0.9794,1.4133,,,,
322,2026-04-28T14:08:00+00:00,2026-04-28T14:19:00+00:00,11.0,3.0,381.0,384.0,387.7,381.0,6.7,23,mixto,10:08,2026-04-28,,0.0,0.0285,0.1364,-0.8271,0.8271,0.0045,0.0539,0.2222,-0.1222,0.0643,0.0541,-0.0,0.0031,0.0074,-0.0115,0.0002,0.0031,-0.0,0.0002,0.0005,-0.0006,0.0,0.0002,3,3,0.0455,0.0455,0.000401,0.003704,0.0,0.000946,0.2213,660.955,60.087,220.318,28.737,1.0014,0.9986,3389727.44,0.0643,0.0002,383.9,0.0541,0.0,0.6784,0.2124,0.1178,1.1326,0.8774,1.7701,0.008696,0.008826,0.418,-0.0651,-0.0011,-0.0021,3.2906,384.0,0.0,0.0,0.1325,5.095,384.0,0.003,0,0,1,0.0,0.0,0.0,387.67,381.0,-0.8271,-0.8988,-0.9023,-0.8142,0.8271,0.8988,0.7842,0.9184,0.0,-0.8214,-0.8691,-0.6824,60.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,3.67,0.0,3.133,0.0,220.3183,0.0058,0.1334,0.0,0.9184,2.0048,,,,
323,2026-04-28T14:56:30+00:00,2026-04-28T14:57:30+00:00,1.0,8.0,384.0,392.0,392.0,384.0,8.0,3,subida,10:56,2026-04-28,,1.0,0.9908,0.0,-0.9979,0.9979,0.1333,0.0222,0.1556,0.1111,0.0365,0.1352,-0.0015,0.0,-0.0015,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.545,60.545,7.568,20.182,1.0002,0.9998,452181.78,0.0365,0.0,388.236,0.1352,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.667,3.333,4.0,-0.2007,-1.5,388.667,0.0085,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9979,-0.9877,-0.9962,-0.9979,0.9979,0.9877,0.9979,0.9671,0.0,-0.5039,-0.5039,-0.8638,60.0,0.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,0.0,9.333,6.667,7.5681,0.0365,0.0,0.9908,0.9979,2.1133,,,,
324,2026-04-28T14:57:30+00:00,2026-04-28T15:09:30+00:00,12.0,-13.0,392.0,379.0,392.0,377.0,15.0,25,bajada,10:57,2026-04-28,,-0.0833,0.3483,0.1667,0.9084,-0.9084,-0.0181,0.0634,0.0444,-0.275,0.1044,0.066,0.0,0.0023,0.0051,-0.0084,0.0001,0.0023,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,4,7,0.0833,0.1667,0.000566,0.003534,0.0,0.000942,0.4118,721.544,60.129,55.503,28.862,1.002,0.998,3624669.23,0.1044,0.0001,380.771,0.066,0.0,1.5737,0.4075,0.1738,0.1264,0.9626,1.8575,0.002667,0.003319,0.935,0.8227,0.2296,-0.2158,2.2744,379.0,0.0,0.0,1.7362,1.3117,380.028,0.0121,0,1,1,0.0,0.0,0.0,392.0,377.0,0.9084,0.9703,0.962,0.9033,-0.9084,-0.9703,-0.8706,-0.9895,0.0,0.8896,0.9261,0.7515,0.0,150.0,90.0,120.0,120.0,60.0,60.0,270.0,0.0,15.0,-4.6,-0.0,55.5034,0.0087,0.022,0.029,0.9895,0.2348,,,,
325,2026-04-28T16:18:00+00:00,2026-04-28T16:19:00+00:00,1.0,-18.0,377.0,359.0,377.0,359.0,18.0,3,bajada,12:18,2026-04-28,,-0.5,0.75,0.5,0.8944,-0.8944,-0.3,0.3,0.0,-0.6,0.36,0.4243,-0.02,0.0,-0.02,-0.02,0.0004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,64.986,64.986,3.61,21.662,1.0374,0.9639,413139.0,0.36,0.0004,371.097,0.4243,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,9.0,-0.7071,-1.5,377.0,0.0229,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,18.0,-0.0,-36.0,3.6103,0.36,0.0,0.375,1.0,1.585,,,,
326,2026-04-28T16:19:00+00:00,2026-04-28T16:29:30+00:00,10.5,16.0,359.0,375.0,375.0,359.0,16.0,22,subida,12:19,2026-04-28,,0.0476,0.1304,0.0476,-0.876,0.876,0.0254,0.1136,0.5333,0.0,0.2844,0.1164,-0.0009,0.0039,0.0,-0.0178,0.0003,0.004,0.0,0.0001,0.0006,0.0,0.0,0.0001,1,1,0.0476,0.0,0.000844,0.008019,0.0,0.002192,0.4655,634.0,60.381,39.625,28.818,1.006,0.994,3082006.0,0.2844,0.0003,374.288,0.1164,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,375.0,0.0,0.0,-4.3644,17.0476,375.0,0.0089,0,0,1,0.0,0.0,0.0,375.0,359.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,9.6,-0.0,39.625,0.0271,0.1204,0.0062,0.9643,1.7551,,,,
327,2026-04-28T17:27:00+00:00,2026-04-28T17:28:00+00:00,1.0,-18.7,373.0,354.3,373.0,354.3,18.7,3,bajada,13:27,2026-04-28,,-0.5,0.75,0.5,0.8944,-0.8944,-0.3121,0.3121,0.0,-0.6242,0.3897,0.4414,-0.0208,0.0,-0.0208,-0.0208,0.0004,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,65.365,65.365,3.49,21.788,1.0399,0.9616,403767.17,0.3897,0.0004,366.864,0.4414,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,9.364,-0.7071,-1.5,373.0,0.0241,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,18.73,-0.0,-37.455,3.4904,0.3897,0.0,0.375,1.0,1.585,,,,
328,2026-04-28T17:28:00+00:00,2026-04-28T17:38:30+00:00,10.5,19.7,354.3,374.0,374.0,354.3,19.7,22,subida,13:28,2026-04-28,,0.0476,0.1304,0.0476,-0.876,0.876,0.0313,0.14,0.6576,0.0,0.4324,0.1435,-0.0011,0.0048,0.0,-0.0219,0.0005,0.0049,0.0,0.0002,0.0007,0.0,0.0,0.0002,1,1,0.0476,0.0,0.000967,0.009396,0.0,0.00251,0.5422,635.905,60.562,32.235,28.905,1.0089,0.9912,3062905.17,0.4324,0.0005,373.126,0.1435,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,374.0,0.0,0.0,-4.3644,17.0476,374.0,0.011,0,0,1,0.0,0.0,0.0,374.0,354.27,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,11.836,0.0,32.2348,0.0412,0.1204,0.0062,0.9643,1.7551,,,,
329,2026-04-28T18:54:30+00:00,2026-04-28T19:06:00+00:00,11.5,25.0,372.0,397.0,397.0,372.0,25.0,24,subida,14:54,2026-04-28,,0.1304,0.3648,0.2174,-0.911,0.911,0.0362,0.1131,0.4056,-0.0333,0.3244,0.1188,-0.0,0.0042,0.0135,-0.0143,0.0004,0.0042,-0.0,0.0002,0.0005,-0.0005,0.0,0.0002,5,6,0.1739,0.0435,0.001053,0.006759,0.0,0.002165,0.6567,694.687,60.408,27.787,28.945,1.0061,0.9939,3707739.47,0.3244,0.0004,393.051,0.1188,0.0,0.6584,0.2052,0.1418,0.4543,0.9764,1.7194,0.002778,0.004702,0.8655,0.6866,-0.0276,-0.0232,2.858,395.0,0.0,0.0,-2.5426,4.9304,394.692,0.0172,0,0,2,0.0,0.0,0.0,397.0,372.0,-0.911,-0.9721,-0.97,-0.9136,0.911,0.9721,0.871,0.9842,0.0,-0.8745,-0.9168,-0.7528,630.0,0.0,60.0,60.0,120.0,120.0,120.0,600.0,0.0,0.0,16.833,0.2,27.7875,0.0282,0.0644,0.0476,0.9842,0.7811,,,,
330,2026-04-28T19:12:00+00:00,2026-04-28T19:26:30+00:00,14.5,-10.0,397.0,387.0,398.0,385.0,13.0,30,bajada,15:12,2026-04-28,,-0.0345,0.1757,0.2414,0.883,-0.883,-0.0115,0.0865,0.2,-0.3278,0.2209,0.0873,-0.0001,0.0041,0.0074,-0.0137,0.0005,0.0041,0.0,0.0002,0.0006,-0.0006,0.0,0.0002,7,8,0.1379,0.1724,0.001028,0.006009,0.0,0.001576,0.8157,873.259,60.225,87.326,29.109,1.0037,0.9963,4497634.25,0.2209,0.0005,387.197,0.0873,0.0,1.3033,0.5025,0.1387,0.6932,0.769,1.7992,0.004444,0.005111,0.8069,0.5358,-0.1782,-0.1833,3.0903,386.0,0.0,0.75,2.5127,5.0811,386.312,0.0083,1,2,1,8.0,0.649,0.069,394.0,385.0,0.883,0.9487,0.9488,0.8794,-0.883,-0.9487,-0.8454,-0.9561,0.0,0.8702,0.9121,0.7263,30.0,90.0,240.0,240.0,60.0,210.0,210.0,870.0,1.0,12.0,-5.838,0.571,87.3259,0.0152,0.0961,0.0061,0.9561,1.2472,,,,
331,2026-04-28T20:42:30+00:00,2026-04-28T20:43:30+00:00,1.0,5.0,389.0,394.0,394.0,389.0,5.0,3,subida,16:42,2026-04-28,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,457878.0,0.0278,0.0,390.674,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,2.5,0.7071,-1.5,389.0,0.006,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
332,2026-04-28T20:43:30+00:00,2026-04-28T20:55:30+00:00,12.0,-10.0,394.0,384.0,394.0,382.0,12.0,25,bajada,16:43,2026-04-28,,-0.0417,0.2779,0.2083,0.8985,-0.8985,-0.0139,0.0526,0.0444,-0.1944,0.071,0.0544,0.0,0.0019,0.0065,-0.0057,0.0001,0.0019,-0.0,0.0001,0.0002,-0.0002,0.0,0.0001,5,4,0.0833,0.125,0.000434,0.003195,0.0,0.000881,0.3168,721.057,60.088,72.106,28.842,1.0014,0.9986,3707038.47,0.071,0.0001,385.073,0.0544,0.0,1.2611,0.3588,0.1335,0.297,0.9543,1.8575,0.002667,0.003911,0.9367,0.7494,-0.02,-0.1649,2.545,384.0,0.0,0.0,1.9798,2.4773,384.548,0.0083,0,1,1,0.0,0.0,0.0,394.0,382.0,0.8985,0.9651,0.9598,0.8927,-0.8985,-0.9651,-0.8578,-0.9836,0.0,0.8839,0.9255,0.7402,0.0,120.0,30.0,90.0,90.0,180.0,180.0,210.0,0.0,12.0,-5.833,-0.0,72.1057,0.0059,0.0396,0.0116,0.9836,0.5517,,,,
333,2026-04-28T23:15:00+00:00,2026-04-28T23:16:30+00:00,1.5,5.7,390.0,395.7,395.7,390.0,5.7,4,subida,19:15,2026-04-28,,0.6667,0.8442,0.3333,-0.9549,0.9549,0.063,0.0739,0.1667,0.0,0.0283,0.0971,0.0004,0.0052,0.0056,-0.0048,0.0001,0.0052,-0.0003,0.0,-0.0003,-0.0003,0.0,0.0003,1,1,0.6667,0.0,0.001937,0.002778,0.001005,0.000696,0.1546,90.421,60.281,15.957,22.605,1.0027,0.9973,616777.11,0.0283,0.0001,392.676,0.0971,0.0,1.5,-0.0,0.0,1.0,1.0,2.0,0.008333,0.008398,0.0,0.3669,-1.1163,0.0,0.0653,392.5,2.5,5.167,0.0232,-1.9692,392.5,0.0068,0,0,0,0.0,0.0,0.0,395.67,390.0,-0.9549,-0.8972,-0.9122,-0.9775,0.9549,0.8972,0.9786,0.8149,0.0,-0.4678,-0.4678,-0.9666,90.0,0.0,0.0,60.0,60.0,60.0,60.0,90.0,0.0,0.0,-0.0,1.333,15.9566,0.0189,0.0,0.5628,0.9786,2.0,,,,
334,2026-04-28T23:16:30+00:00,2026-04-28T23:28:00+00:00,11.5,-9.7,395.7,386.0,395.7,384.0,11.7,24,bajada,19:16,2026-04-28,,-0.087,0.1095,0.1304,0.8688,-0.8688,-0.014,0.0521,0.0667,-0.2111,0.067,0.054,0.0001,0.0018,0.007,-0.003,0.0001,0.0018,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,3,5,0.0435,0.1304,0.000413,0.002732,0.0,0.000717,0.2808,690.997,60.087,71.482,28.792,1.0013,0.9987,3582284.22,0.067,0.0001,386.344,0.054,0.0,1.5452,0.2707,0.2201,0.3649,0.9526,2.1014,0.002778,0.004531,0.8852,0.6615,-0.1342,-0.2082,2.7595,386.0,0.0,2.0,2.1199,3.7979,385.717,0.0075,0,1,2,0.0,0.0,0.0,395.67,384.0,0.8688,0.9481,0.9451,0.8726,-0.8688,-0.9481,-0.8212,-0.9721,0.0,0.882,0.928,0.6892,0.0,90.0,30.0,60.0,60.0,270.0,270.0,300.0,0.0,11.67,-7.733,0.0,71.4824,0.0058,0.0803,0.0095,0.9721,0.7668,,,,
335,2026-04-29T00:47:00+00:00,2026-04-29T00:48:00+00:00,1.0,6.0,388.0,394.0,394.0,388.0,6.0,3,subida,20:47,2026-04-28,,1.0,1.0,0.0,-1.0,1.0,0.1,0.0,0.1,0.1,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.299,60.299,10.05,20.1,1.0,1.0,458661.0,0.02,0.0,391.008,0.1,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,3.0,3.0,0.0,-1.5,391.0,0.0063,0,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9755,-0.9885,-1.0,1.0,0.9755,1.0,0.9487,0.0,-0.4472,-0.4472,-0.8944,60.0,0.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,0.0,6.0,6.0,10.0498,0.02,0.0,1.0,1.0,2.1133,,,,
336,2026-04-29T00:48:00+00:00,2026-04-29T01:00:00+00:00,12.0,-12.0,394.0,382.0,394.0,382.0,12.0,25,bajada,20:48,2026-04-28,,-0.1667,0.4006,0.0417,0.9169,-0.9169,-0.0167,0.049,0.0,-0.2222,0.0642,0.0517,0.0,0.0018,0.0074,-0.0037,0.0001,0.0018,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,1,2,0.0,0.1667,0.000344,0.002727,0.0,0.000749,0.2527,720.953,60.079,60.079,28.838,1.0012,0.9988,3679076.89,0.0642,0.0001,383.618,0.0517,0.0,0.8743,0.3124,0.1112,0.215,1.0,1.486,0.001333,0.003585,0.9327,0.793,0.1985,-0.0453,2.4753,382.0,0.0,0.0,2.0242,2.3098,382.794,0.0098,0,0,1,0.0,0.0,0.0,394.0,382.0,0.9169,0.9779,0.9718,0.9107,-0.9169,-0.9779,-0.8797,-0.9931,0.0,0.8919,0.9296,0.7632,0.0,120.0,60.0,90.0,120.0,90.0,90.0,120.0,0.0,12.0,-5.733,-0.0,60.0794,0.0053,0.0239,0.0668,0.9931,0.3195,,,,
337,2026-04-29T01:30:00+00:00,2026-04-29T01:31:00+00:00,1.0,6.3,384.0,390.3,390.3,384.0,6.3,3,subida,21:30,2026-04-28,,1.0,0.9991,0.0,-0.9998,0.9998,0.1056,0.0056,0.1111,0.1,0.0223,0.1057,-0.0004,0.0,-0.0004,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.334,60.334,9.526,20.111,1.0,1.0,449843.22,0.0223,0.0,387.231,0.1057,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.333,3.0,3.167,-0.0644,-1.5,387.333,0.0067,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9998,-0.9799,-0.9914,-0.9998,0.9998,0.9799,0.9998,0.9551,0.0,-0.4657,-0.4657,-0.8849,60.0,0.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,0.0,6.667,6.0,9.5264,0.0223,0.0,0.9991,0.9998,2.1133,,,,
338,2026-04-29T01:31:00+00:00,2026-04-29T01:41:30+00:00,10.5,-22.3,390.3,368.0,390.3,366.0,24.3,22,bajada,21:31,2026-04-28,,0.0,0.0678,0.1429,0.8646,-0.8646,-0.0354,0.1461,0.0606,-0.6722,0.4749,0.1504,0.0011,0.004,0.0178,-0.0018,0.0003,0.0042,-0.0,0.0001,0.0001,-0.0004,0.0,0.0001,3,4,0.0952,0.0952,0.001048,0.007995,0.0,0.002266,0.6157,636.492,60.618,28.5,28.931,1.0097,0.9904,2987453.69,0.4749,0.0003,368.501,0.1504,0.0,0.5304,0.2201,0.2412,0.8291,0.9751,2.2297,0.00303,0.007875,0.5738,0.1469,-0.0606,-0.0931,3.4002,368.0,0.0,2.0,4.0166,15.1471,367.434,0.0133,0,1,2,0.0,0.0,0.0,390.33,366.0,0.8646,0.9413,0.9445,0.859,-0.8646,-0.9413,-0.819,-0.9629,0.0,0.8663,0.9138,0.7011,0.0,60.0,0.0,30.0,30.0,30.0,30.0,270.0,0.0,24.33,-15.433,-0.0,28.4996,0.0452,0.2,0.0,0.9629,1.8486,,,,
339,2026-04-29T02:35:00+00:00,2026-04-29T02:36:00+00:00,1.0,-18.3,372.0,353.7,372.0,353.7,18.3,3,bajada,22:35,2026-04-28,,-0.5,0.75,0.5,0.8944,-0.8944,-0.3056,0.3056,0.0,-0.6111,0.3735,0.4321,-0.0204,0.0,-0.0204,-0.0204,0.0004,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,65.158,65.158,3.554,21.719,1.0386,0.9629,401848.11,0.3735,0.0004,365.991,0.4321,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,9.167,-0.7071,-1.5,372.0,0.0236,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,18.33,-0.0,-36.667,3.5541,0.3735,0.0,0.375,1.0,1.585,,,,
340,2026-04-29T02:36:00+00:00,2026-04-29T02:46:30+00:00,10.5,17.3,353.7,371.0,371.0,353.7,17.3,22,subida,22:36,2026-04-28,,0.0476,0.1304,0.0476,-0.876,0.876,0.0275,0.123,0.5778,0.0,0.3338,0.1261,-0.001,0.0042,0.0,-0.0193,0.0004,0.0043,0.0,0.0001,0.0006,0.0,0.0,0.0001,1,1,0.0476,0.0,0.000891,0.008539,0.0,0.002313,0.4944,634.647,60.443,36.614,28.848,1.007,0.9931,3015541.11,0.3338,0.0004,370.23,0.1261,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,371.0,0.0,0.0,-4.3644,17.0476,371.0,0.0098,0,0,1,0.0,0.0,0.0,371.0,353.67,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,10.4,0.0,36.6143,0.0318,0.1204,0.0062,0.9643,1.7551,,,,
341,2026-04-29T03:21:00+00:00,2026-04-29T03:22:30+00:00,1.5,95.0,373.0,468.0,468.0,373.0,95.0,4,subida,23:21,2026-04-28,,0.6667,0.8967,0.3333,-0.9636,0.9636,1.0556,0.8574,2.1,0.0,5.5478,1.3599,0.0178,0.0522,0.07,-0.0344,0.0061,0.0552,-0.0035,0.0,-0.0035,-0.0035,0.0,0.0035,1,1,0.6667,0.0,0.012302,0.035,4.2e-05,0.013462,0.8686,143.642,95.761,1.512,35.91,1.0977,0.911,687378.0,5.5478,0.0061,414.541,1.3599,8e-06,1.5,-0.0,0.0,1.0,1.0,2.0,0.008333,0.008942,0.0,0.3823,-1.2985,0.0,0.3772,404.5,31.5,71.0,0.2187,-1.714,404.5,0.0996,0,0,0,0.0,0.0,0.0,468.0,373.0,-0.9636,-0.8868,-0.9084,-0.9789,0.9636,0.8868,0.9796,0.8002,0.0,-0.3908,-0.3908,-0.9926,90.0,0.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,0.0,-0.0,64.0,1.512,3.6985,0.0,0.5978,0.9926,2.0,,,,
342,2026-04-29T03:22:30+00:00,2026-04-29T03:33:00+00:00,10.5,-9.0,468.0,459.0,468.0,459.0,9.0,22,bajada,23:22,2026-04-28,,-0.1429,0.2512,0.0476,0.8931,-0.8931,-0.0143,0.0407,0.0,-0.1444,0.0391,0.0432,0.0002,0.0008,0.0037,0.0,0.0,0.0008,-0.0,0.0,0.0001,-0.0001,0.0,0.0,1,1,0.0,0.1429,0.00022,0.00211,0.0,0.000535,0.1428,630.584,60.056,70.065,28.663,1.0008,0.9992,4648243.22,0.0391,0.0,459.656,0.0432,0.0,0.5304,0.2892,0.1252,0.787,1.0,1.6216,0.001515,0.006023,0.7481,0.4599,-0.0157,-0.0293,3.1427,459.0,0.0,0.0,3.3068,9.782,459.037,0.0045,0,0,1,0.0,0.0,0.0,468.0,459.0,0.8931,0.9629,0.9634,0.8888,-0.8931,-0.9629,-0.8513,-0.98,0.0,0.8791,0.9232,0.7353,0.0,90.0,30.0,30.0,60.0,60.0,60.0,90.0,0.0,9.0,-6.2,-0.0,70.0649,0.0037,0.0985,0.0359,0.98,1.2762,,,,
343,2026-04-29T07:53:30+00:00,2026-04-29T07:54:30+00:00,1.0,-20.3,459.0,438.7,459.0,438.7,20.3,3,bajada,03:53,2026-04-29,,-0.5,0.75,0.5,0.8944,-0.8944,-0.3389,0.3389,0.0,-0.6778,0.4594,0.4793,-0.0226,0.0,-0.0226,-0.0226,0.0005,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,66.241,66.241,3.258,22.08,1.0456,0.9564,613790.44,0.4594,0.0005,452.324,0.4793,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,10.167,-0.7071,-1.5,459.0,0.0212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,20.33,-0.0,-40.667,3.2578,0.4594,0.0,0.375,1.0,1.585,,,,
