id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
404,2026-06-23T21:37:00+00:00,2026-06-23T21:46:30+00:00,9.5,-2.0,116.0,114.0,116.0,111.0,5.0,20,mixto,17:37,2026-06-23,,0.0,0.0683,0.2105,0.6866,-0.6866,-0.0035,0.0445,0.1,-0.1667,0.0378,0.0446,0.0,0.0022,0.0056,-0.0056,0.0001,0.0022,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,4,5,0.0526,0.0526,0.000512,0.002778,0.0,0.00074,0.2656,570.563,60.059,285.282,28.528,1.001,0.999,254090.0,0.0378,0.0001,112.714,0.0446,0.0,1.361,0.2377,0.2942,0.3115,0.8644,2.161,0.001667,0.003501,0.8561,0.6708,0.1985,-0.0571,1.6597,112.5,1.5,3.0,0.3505,-1.3329,112.5,0.0159,0,1,2,0.0,0.0,0.0,116.0,111.0,0.6866,0.8187,0.8068,0.6637,-0.6866,-0.8187,-0.6215,-0.8877,0.0,0.9004,0.9191,0.4723,0.0,60.0,0.0,0.0,360.0,360.0,360.0,360.0,0.0,5.0,-4.0,0.0,285.2815,0.004,0.0916,0.0,0.9191,0.6732,,,,
405,2026-06-24T01:52:30+00:00,2026-06-24T02:03:30+00:00,11.0,61.0,114.0,175.0,175.0,114.0,61.0,23,subida,21:52,2026-06-23,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0924,0.4235,2.0333,0.0,4.1344,0.4335,0.0,0.0209,0.0678,-0.0678,0.0092,0.0209,-0.0001,0.0011,0.0023,-0.0045,0.0,0.0011,2,2,0.0455,0.0,0.002718,0.033889,0.0,0.007616,1.3672,697.978,63.453,11.442,30.347,1.0531,0.9496,669117.0,4.1344,0.0092,170.564,0.4335,6e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,175.0,0.0,0.0,-2.9318,6.5952,175.0,0.1013,0,0,1,0.0,0.0,0.0,175.0,114.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,48.8,0.0,11.4423,0.3759,0.071,0.0109,0.9801,1.1295,,,,
406,2026-06-24T02:38:00+00:00,2026-06-24T02:53:30+00:00,15.5,-11.0,175.0,164.0,183.0,164.0,19.0,32,bajada,22:38,2026-06-23,,-0.0645,0.6242,0.3226,0.9396,-0.9396,-0.0118,0.115,0.2667,-0.3667,0.4144,0.1156,-0.0,0.0066,0.0122,-0.0211,0.0013,0.0066,-0.0,0.0004,0.0011,-0.001,0.0,0.0004,10,9,0.129,0.1935,0.001014,0.005258,0.0,0.001471,0.9066,936.094,60.393,85.099,29.253,1.0065,0.9936,896947.0,0.4144,0.0013,167.42,0.1156,0.0,1.9627,0.6449,0.1178,0.8989,0.6879,1.4062,0.001042,0.00329,0.8657,0.754,0.6218,0.5007,2.3387,164.0,0.0,7.0,1.3939,1.0631,166.423,0.0303,2,3,1,3.5,0.583,0.129,174.0,169.0,0.9396,0.9537,0.9437,0.9376,-0.9396,-0.9537,-0.9304,-0.9352,0.0,0.8367,0.8483,0.8497,60.0,360.0,90.0,180.0,330.0,60.0,60.0,360.0,8.0,11.0,-0.286,-0.0,85.0995,0.0267,0.1059,0.0403,0.9537,1.264,,,,
407,2026-06-24T09:06:30+00:00,2026-06-24T09:18:00+00:00,11.5,-2.0,164.0,162.0,164.0,40.0,124.0,24,mixto,05:06,2026-06-24,,0.0,0.0755,0.1304,0.0971,-0.0971,-0.0029,1.2091,4.0667,-4.1333,33.6222,1.2091,-0.0,0.0714,0.2733,-0.1378,0.1121,0.0714,0.0002,0.0043,0.0137,-0.0136,0.0004,0.0043,3,3,0.0435,0.0435,0.007129,0.068889,0.0,0.019715,4.0994,883.212,76.801,441.606,36.8,1.28,0.7812,606516.0,33.6222,0.1121,158.97,1.2091,5.5e-05,0.2499,0.2052,0.2166,1.5238,0.8227,1.7194,0.009722,0.009112,0.4067,-0.0623,-0.0058,-0.0107,3.5843,162.0,0.0,0.0,-4.5835,19.0211,162.0,0.1555,0,0,1,0.0,0.0,0.0,164.0,40.0,0.0971,0.1357,0.1559,0.0672,-0.0971,-0.1357,-0.0749,-0.1381,0.0,0.1279,0.1585,0.0548,0.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,124.0,-26.0,-0.0,441.606,2.9237,0.3301,0.0,0.1585,2.62,,,,
408,2026-06-24T10:08:30+00:00,2026-06-24T10:18:00+00:00,9.5,-4.0,160.0,156.0,160.0,156.0,4.0,20,bajada,06:08,2026-06-24,,-0.0526,0.2707,0.1053,0.8963,-0.8963,-0.007,0.0298,0.0,-0.1333,0.0178,0.0306,0.0,0.0015,0.0044,-0.0044,0.0,0.0015,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,2,2,0.0,0.0526,0.000277,0.002222,0.0,0.000595,0.1329,570.265,60.028,142.566,28.513,1.0004,0.9996,489248.0,0.0178,0.0,156.405,0.0306,0.0,0.469,0.2377,0.1335,0.5934,1.0,1.5127,0.001667,0.005476,0.7397,0.5205,-0.0196,-0.037,2.7887,156.0,0.0,0.0,2.6667,5.1111,156.0,0.0077,0,0,1,0.0,0.0,0.0,160.0,156.0,0.8963,0.9639,0.9609,0.883,-0.8963,-0.9639,-0.8561,-0.9838,0.0,0.8787,0.9205,0.7495,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,4.0,-3.2,0.0,142.5662,0.0019,0.0792,0.0142,0.9838,0.8976,,,,
409,2026-06-24T13:26:30+00:00,2026-06-24T13:39:30+00:00,13.0,-13.0,156.0,143.0,156.0,143.0,13.0,27,bajada,09:26,2026-06-24,,-0.1154,0.6047,0.3077,0.9442,-0.9442,-0.0167,0.0615,0.1333,-0.2,0.1056,0.0637,-0.0,0.0037,0.0111,-0.01,0.0003,0.0037,0.0,0.0002,0.0006,-0.0007,0.0,0.0002,8,9,0.0385,0.1538,0.00039,0.003333,0.0,0.000702,0.2658,781.573,60.121,60.121,28.947,1.0019,0.9981,571320.0,0.1056,0.0003,145.465,0.0637,0.0,1.6507,0.4737,0.1418,0.4536,0.873,1.4089,0.001235,0.003353,0.8665,0.793,0.5933,0.2885,2.348,143.0,0.0,3.0,1.6033,1.2586,144.696,0.0281,0,0,1,0.0,0.0,0.0,156.0,143.0,0.9442,0.991,0.9848,0.9363,-0.9442,-0.991,-0.9156,-0.9957,0.0,0.8934,0.9227,0.798,0.0,270.0,90.0,60.0,180.0,180.0,180.0,270.0,0.0,13.0,-3.2,-0.0,60.121,0.0081,0.0643,0.0698,0.9957,0.6391,,,,
410,2026-06-24T20:03:30+00:00,2026-06-24T20:17:30+00:00,14.0,-3.0,138.0,135.0,143.0,135.0,8.0,29,mixto,16:03,2026-06-24,,-0.0714,0.5438,0.25,0.7525,-0.7525,-0.0036,0.0626,0.2,-0.1667,0.11,0.0627,-0.0002,0.0034,0.01,-0.0122,0.0003,0.0034,0.0,0.0002,0.0005,-0.0007,0.0,0.0002,7,7,0.0714,0.1429,0.00057,0.003054,0.0,0.00091,0.4638,841.639,60.117,280.546,29.022,1.0019,0.9981,540934.0,0.11,0.0003,136.576,0.0627,0.0,1.5754,0.5436,0.1243,0.7731,0.6881,1.5076,0.001149,0.003245,0.8827,0.7524,0.5857,0.3834,2.2663,135.0,0.0,3.0,1.3371,0.274,136.2,0.0187,2,1,1,5.0,0.9,0.143,143.0,137.0,0.7525,0.7202,0.698,0.7503,-0.7525,-0.7202,-0.7719,-0.6813,0.0,0.6129,0.5894,0.7254,210.0,270.0,180.0,180.0,270.0,270.0,270.0,270.0,5.0,3.0,0.4,-0.0,280.5463,0.0079,0.0961,0.0388,0.7719,1.1655,,,,
411,2026-06-24T22:57:00+00:00,2026-06-24T23:12:00+00:00,15.0,-13.0,135.0,122.0,146.0,122.0,24.0,31,bajada,18:57,2026-06-24,,-0.1,0.4682,0.2333,0.9227,-0.9227,-0.0144,0.163,0.5333,-0.6333,0.8033,0.1636,0.0001,0.0094,0.0211,-0.0389,0.0025,0.0094,0.0,0.0006,0.0019,-0.002,0.0,0.0006,7,8,0.0667,0.1667,0.001163,0.009409,0.0,0.002229,1.0734,911.256,60.75,70.097,29.395,1.0124,0.9878,484773.0,0.8033,0.0025,125.051,0.1636,2e-06,1.6562,0.4906,0.1171,0.8535,0.7042,1.4383,0.001075,0.004727,0.7593,0.554,0.434,0.3145,3.0452,122.0,0.0,4.0,2.2532,5.2898,123.72,0.0431,1,1,1,5.0,1.406,0.067,130.0,125.0,0.9227,0.9567,0.9497,0.9251,-0.9227,-0.9567,-0.9015,-0.9527,0.0,0.8553,0.8776,0.8019,90.0,300.0,30.0,60.0,150.0,270.0,270.0,300.0,11.0,13.0,-2.971,-0.0,70.0966,0.0536,0.0999,0.0468,0.9567,1.2276,,,,
412,2026-06-25T08:10:00+00:00,2026-06-25T08:24:30+00:00,14.5,-10.0,120.0,110.0,124.0,110.0,14.0,30,bajada,04:10,2026-06-25,,-0.069,0.5416,0.3103,0.9344,-0.9344,-0.0115,0.1094,0.3333,-0.3,0.3511,0.11,-0.0002,0.0062,0.0111,-0.0211,0.0011,0.0062,0.0,0.0004,0.0009,-0.0011,0.0,0.0004,9,8,0.1034,0.1724,0.001023,0.006109,0.0,0.001721,0.8398,875.174,60.357,87.517,29.172,1.0059,0.9942,379751.0,0.3511,0.0011,112.509,0.11,1e-06,1.8923,0.6132,0.1178,0.9213,0.6903,1.4721,0.001111,0.004076,0.8022,0.6524,0.5291,0.3442,2.6928,110.0,0.0,2.75,1.5131,0.8792,111.542,0.0368,1,2,1,10.0,0.528,0.069,122.0,112.0,0.9344,0.966,0.9579,0.9317,-0.9344,-0.966,-0.9148,-0.9614,0.0,0.8609,0.8816,0.8094,30.0,300.0,60.0,120.0,180.0,30.0,30.0,300.0,4.0,10.0,-1.829,0.0,87.5174,0.0242,0.1085,0.0374,0.966,1.3562,,,,
413,2026-06-25T11:11:30+00:00,2026-06-25T11:25:30+00:00,14.0,-9.0,110.0,101.0,118.0,101.0,17.0,29,bajada,07:11,2026-06-25,,-0.0357,0.496,0.25,0.9214,-0.9214,-0.0107,0.1066,0.2667,-0.4333,0.3211,0.1071,0.0,0.0059,0.0144,-0.0233,0.0009,0.0059,-0.0,0.0004,0.0013,-0.0011,0.0,0.0004,7,7,0.0714,0.1071,0.000986,0.005773,0.0,0.001627,0.7911,844.67,60.334,93.852,29.127,1.0055,0.9945,309590.0,0.3211,0.0009,103.322,0.1071,1e-06,1.5754,0.3765,0.1243,0.8308,0.7216,1.5076,0.001149,0.004073,0.8951,0.6732,0.2981,0.4421,2.6331,101.0,0.0,4.0,2.0174,3.6921,102.56,0.0396,1,1,1,4.0,0.917,0.071,109.0,105.0,0.9214,0.9525,0.9422,0.916,-0.9214,-0.9525,-0.9023,-0.9476,0.0,0.8524,0.8709,0.8087,60.0,270.0,180.0,90.0,240.0,90.0,90.0,270.0,8.0,9.0,-3.0,-0.0,93.8522,0.0229,0.1033,0.0177,0.9525,1.2525,,,,
414,2026-06-25T14:49:30+00:00,2026-06-25T15:05:00+00:00,15.5,-10.0,101.0,91.0,108.0,91.0,17.0,32,bajada,10:49,2026-06-25,,-0.0968,0.6876,0.3226,0.942,-0.942,-0.0108,0.0881,0.2333,-0.2667,0.2444,0.0888,-0.0,0.0046,0.0089,-0.0144,0.0006,0.0046,-0.0,0.0003,0.0007,-0.0007,0.0,0.0003,10,11,0.0645,0.1613,0.000951,0.004673,0.0,0.001428,0.8551,933.62,60.234,93.362,29.176,1.0038,0.9962,286528.0,0.2444,0.0006,94.626,0.0888,1e-06,2.1308,0.5443,0.1568,0.7102,0.7301,1.4062,0.001042,0.002725,0.9049,0.8458,0.7067,0.4745,2.1432,91.0,0.0,6.0,1.2863,0.6331,93.577,0.0516,1,1,1,7.0,0.844,0.065,108.0,98.0,0.942,0.9433,0.9321,0.9415,-0.942,-0.9433,-0.9396,-0.9194,0.0,0.8118,0.8204,0.8667,60.0,420.0,120.0,210.0,330.0,420.0,420.0,420.0,7.0,10.0,-1.486,-0.0,93.362,0.0158,0.1114,0.0666,0.9433,0.9987,,,,
415,2026-06-25T23:49:00+00:00,2026-06-26T00:06:30+00:00,17.5,64.0,91.0,155.0,161.0,91.0,70.0,36,subida,19:49,2026-06-25,,0.0,0.0631,0.1714,-0.8656,0.8656,0.061,0.3919,2.3333,-0.2,5.5044,0.3966,-0.0,0.019,0.0778,-0.0778,0.0123,0.019,-0.0001,0.001,0.0026,-0.0052,0.0,0.001,6,7,0.0571,0.0571,0.002056,0.038889,0.0,0.007076,1.6377,1097.051,62.689,17.141,30.474,1.0429,0.9589,857103.0,5.5044,0.0123,154.3,0.3966,6e-06,0.3095,0.2704,0.1299,0.5773,0.9577,1.5797,0.001852,0.005244,0.7757,0.4956,-0.0422,-0.0577,3.6729,155.0,0.0,6.0,-3.6683,12.0565,156.9,0.1004,2,0,2,6.0,3.136,0.114,161.0,91.0,-0.8656,-0.9415,-0.9434,-0.8505,0.8656,0.9415,0.819,0.9578,0.0,-0.8708,-0.9187,-0.6958,60.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,6.0,0.0,25.0,-0.0,17.1414,0.3145,0.075,0.0,0.9578,0.912,,,,
416,2026-06-26T01:01:30+00:00,2026-06-26T01:13:00+00:00,11.5,0.0,155.0,155.0,155.0,36.0,119.0,24,mixto,21:01,2026-06-25,,0.0,0.0819,0.1304,0.0304,-0.0304,0.0,1.1697,3.9667,-3.9667,31.4689,1.1697,0.0,0.0691,0.2644,-0.1322,0.1049,0.0691,0.0002,0.0042,0.0132,-0.0132,0.0004,0.0042,3,3,0.0435,0.0435,0.006887,0.066111,0.0,0.019035,3.9667,875.447,76.126,875446531.856,36.477,1.2688,0.7882,553871.0,31.4689,0.1049,151.914,1.1697,5.7e-05,0.2499,0.2052,0.2166,1.5407,0.8209,1.7194,0.001389,0.009028,0.4167,-0.0473,-0.0062,-0.0114,3.585,155.0,0.0,0.0,-4.5873,19.0435,155.0,0.1585,0,1,1,0.0,0.0,0.0,155.0,36.0,0.0304,0.0644,0.0851,0.0,-0.0304,-0.0644,-0.011,-0.0658,0.0,0.0629,0.0907,0.0,0.0,60.0,690.0,690.0,690.0,0.0,0.0,90.0,0.0,119.0,-23.8,-0.0,875.447,2.7364,0.3337,0.0,0.0907,2.6491,,,,
417,2026-06-26T02:50:30+00:00,2026-06-26T03:01:30+00:00,11.0,-9.0,155.0,146.0,157.0,146.0,11.0,23,bajada,22:50,2026-06-25,,-0.0909,0.4874,0.1818,0.9289,-0.9289,-0.0136,0.0499,0.0667,-0.2,0.0589,0.0517,-0.0001,0.0024,0.0044,-0.0089,0.0001,0.0024,0.0,0.0001,0.0004,-0.0001,0.0,0.0001,4,5,0.0455,0.1364,0.000576,0.004415,0.0,0.001145,0.3315,660.877,60.08,73.431,28.734,1.0012,0.9988,500450.0,0.0589,0.0001,147.508,0.0517,0.0,1.2957,0.4465,0.1526,0.4815,0.895,1.5734,0.001449,0.003817,0.8815,0.7587,0.3112,0.073,2.4678,146.0,0.0,1.5,2.1243,3.4672,146.737,0.0202,0,0,1,0.0,0.0,0.0,157.0,146.0,0.9289,0.9835,0.9764,0.9227,-0.9289,-0.9835,-0.8961,-0.9941,0.0,0.8912,0.9246,0.7906,30.0,180.0,60.0,60.0,90.0,180.0,180.0,180.0,2.0,9.0,-4.8,0.0,73.4308,0.0054,0.0735,0.0443,0.9941,0.7576,,,,
418,2026-06-26T09:43:00+00:00,2026-06-26T09:56:00+00:00,13.0,-14.0,143.0,129.0,143.0,129.0,14.0,27,bajada,05:43,2026-06-26,,-0.1154,0.6227,0.2308,0.947,-0.947,-0.0179,0.0517,0.0,-0.2,0.0778,0.0547,0.0,0.0026,0.0067,-0.0067,0.0002,0.0026,0.0,0.0002,0.0004,-0.0002,0.0,0.0002,6,8,0.0,0.1154,0.000563,0.002778,0.0,0.000765,0.4141,781.158,60.089,55.797,28.932,1.0013,0.9987,468884.0,0.0778,0.0002,131.78,0.0547,0.0,1.4285,0.4004,0.1568,0.1667,1.0,1.4089,0.001235,0.003019,0.8966,0.8435,0.6077,0.3077,2.1828,129.0,0.0,3.0,1.4374,0.6109,130.957,0.0341,0,0,1,0.0,0.0,0.0,143.0,129.0,0.947,0.9918,0.9852,0.936,-0.947,-0.9918,-0.9197,-0.996,0.0,0.8933,0.9211,0.8025,0.0,270.0,60.0,60.0,180.0,270.0,270.0,270.0,0.0,14.0,-3.0,-0.0,55.797,0.006,0.0261,0.0719,0.996,0.2349,,,,
419,2026-06-26T20:22:30+00:00,2026-06-26T20:36:30+00:00,14.0,-12.0,131.0,119.0,152.0,119.0,33.0,29,bajada,16:22,2026-06-26,,-0.1071,0.4801,0.3214,0.8762,-0.8762,-0.0143,0.1776,0.7,-0.5,0.8889,0.1782,-0.0,0.0096,0.0233,-0.04,0.0025,0.0096,-0.0,0.0005,0.0016,-0.0021,0.0,0.0005,9,10,0.0714,0.1786,0.001452,0.012315,0.0,0.003117,1.088,852.359,60.883,71.03,29.392,1.0146,0.9856,439538.0,0.8889,0.0025,123.112,0.1782,2e-06,1.4444,0.5813,0.1418,0.8132,0.7682,1.5076,0.001149,0.003524,0.8986,0.7385,0.4239,0.2575,2.6039,119.0,0.0,6.0,2.4882,6.4989,121.48,0.0592,1,0,1,21.0,0.6,0.071,152.0,119.0,0.8762,0.8917,0.8741,0.8816,-0.8762,-0.8917,-0.866,-0.8849,0.0,0.7936,0.8008,0.7816,60.0,330.0,120.0,180.0,240.0,240.0,240.0,330.0,21.0,12.0,-0.0,-0.0,71.0299,0.0635,0.1153,0.0514,0.8917,1.226,,,,
420,2026-06-27T01:29:00+00:00,2026-06-27T01:45:30+00:00,16.5,-7.0,119.0,112.0,127.0,112.0,15.0,34,bajada,21:29,2026-06-26,,-0.0303,0.6158,0.2727,0.9097,-0.9097,-0.0071,0.0844,0.2667,-0.2,0.2367,0.0847,0.0,0.0046,0.0089,-0.0156,0.0007,0.0046,-0.0,0.0003,0.0006,-0.0008,0.0,0.0003,9,11,0.0909,0.1212,0.000846,0.004992,0.0,0.001361,0.7964,993.511,60.213,141.93,29.221,1.0035,0.9965,446952.0,0.2367,0.0007,114.654,0.0847,1e-06,1.7641,0.4824,0.1278,0.8274,0.6972,1.3467,0.00098,0.002981,0.9145,0.7916,0.625,0.5928,2.2834,112.0,0.0,4.5,1.4059,1.1287,113.964,0.034,2,2,1,6.0,1.0,0.121,127.0,115.0,0.9097,0.9065,0.8929,0.9063,-0.9097,-0.9065,-0.9105,-0.8873,0.0,0.7841,0.786,0.8348,60.0,390.0,120.0,240.0,240.0,30.0,30.0,390.0,8.0,7.0,-0.114,-0.0,141.9301,0.0143,0.1057,0.0187,0.9105,1.1143,,,,
421,2026-06-27T06:25:30+00:00,2026-06-27T06:44:30+00:00,19.0,49.0,112.0,161.0,183.0,0.0,183.0,39,subida,02:25,2026-06-27,,0.0,0.0021,0.2632,-0.7434,0.7434,0.043,1.3007,5.3667,-5.6,64.3589,1.3014,0.0,0.0754,0.3656,-0.1867,0.2102,0.0754,-0.0001,0.0046,0.0184,-0.0181,0.0008,0.0046,10,12,0.0789,0.0789,0.006592,0.089554,0.0,0.017527,7.221,1455.389,76.599,29.702,37.318,1.2755,0.784,1008224.0,64.3589,0.2102,160.785,1.3014,6.4e-05,1.3664,0.3389,0.1798,0.8899,0.7366,1.6263,0.001709,0.007995,0.5354,0.066,-0.0313,-0.0593,3.9988,161.0,0.0,10.0,-4.4704,21.0837,164.273,0.1813,1,0,2,71.0,7.26,0.053,183.0,0.0,-0.7434,-0.8043,-0.812,-0.728,0.7434,0.8043,0.7017,0.8153,0.0,-0.7048,-0.7684,-0.6069,300.0,510.0,0.0,0.0,540.0,540.0,540.0,540.0,22.0,112.0,21.071,-0.0,29.7018,3.3873,0.16,0.0,0.8153,1.4472,,,,
422,2026-06-27T11:33:30+00:00,2026-06-27T11:48:00+00:00,14.5,-13.0,161.0,148.0,168.0,148.0,20.0,30,bajada,07:33,2026-06-27,,-0.1379,0.7605,0.3793,0.9601,-0.9601,-0.0149,0.1067,0.2667,-0.3333,0.3367,0.1077,-0.0,0.0063,0.0122,-0.02,0.0011,0.0063,-0.0,0.0004,0.001,-0.0011,0.0,0.0004,11,13,0.069,0.2069,0.00084,0.004165,0.0,0.001265,0.6976,874.958,60.342,67.304,29.165,1.0056,0.9944,700222.0,0.3367,0.0011,152.777,0.1077,0.0,2.2331,0.6288,0.2261,0.6715,0.7398,1.7992,0.001111,0.00314,0.8846,0.8323,0.7127,0.518,1.9985,149.5,1.5,9.25,0.9711,-0.2587,151.833,0.038,0,1,1,0.0,0.0,0.0,168.0,155.0,0.9601,0.9567,0.9491,0.9519,-0.9601,-0.9567,-0.9594,-0.9333,0.0,0.8035,0.8193,0.8807,60.0,450.0,180.0,210.0,390.0,360.0,360.0,450.0,7.0,13.0,-0.914,0.0,67.3045,0.0232,0.1518,0.1049,0.9601,1.2082,,,,
423,2026-06-27T14:46:00+00:00,2026-06-27T15:00:00+00:00,14.0,-14.0,148.0,134.0,148.0,134.0,14.0,29,bajada,10:46,2026-06-27,,-0.1071,0.6719,0.4286,0.9543,-0.9543,-0.0167,0.0726,0.1667,-0.2667,0.1556,0.0745,0.0,0.0041,0.0089,-0.0144,0.0005,0.0041,0.0,0.0002,0.0008,-0.0007,0.0,0.0002,12,11,0.0714,0.1786,0.000639,0.003598,0.0,0.000947,0.5139,842.308,60.165,60.165,29.045,1.0026,0.9974,545463.0,0.1556,0.0005,137.146,0.0745,0.0,1.7089,0.5112,0.1651,0.5979,0.8293,1.5076,0.001149,0.003142,0.8807,0.8089,0.6907,0.364,2.2588,134.0,0.0,6.0,1.3919,0.6158,136.44,0.0336,0,2,1,0.0,0.0,0.0,148.0,135.0,0.9543,0.9915,0.9857,0.9411,-0.9543,-0.9915,-0.9309,-0.9889,0.0,0.8822,0.9094,0.8342,0.0,390.0,60.0,150.0,240.0,300.0,300.0,390.0,0.0,14.0,-1.0,-0.0,60.1649,0.0111,0.0987,0.072,0.9915,0.9014,,,,
424,2026-06-27T23:57:30+00:00,2026-06-28T00:14:00+00:00,16.5,-11.0,136.0,125.0,137.0,124.0,13.0,34,bajada,19:57,2026-06-27,,-0.0606,0.4347,0.303,0.9231,-0.9231,-0.0111,0.0827,0.3,-0.2667,0.23,0.0835,-0.0,0.004,0.01,-0.01,0.0005,0.004,0.0,0.0002,0.0006,-0.0007,0.0,0.0002,10,10,0.0606,0.1212,0.000973,0.004599,0.0,0.001414,0.9343,993.395,60.206,90.309,29.218,1.0034,0.9966,547519.0,0.23,0.0005,126.9,0.0835,0.0,1.5346,0.4106,0.1278,0.5418,0.7879,1.6459,0.00098,0.004286,0.8086,0.6537,0.2964,0.1051,3.05,125.0,0.0,2.0,1.6685,1.5647,126.214,0.0271,1,1,1,8.0,0.972,0.061,133.0,124.0,0.9231,0.9716,0.9694,0.9195,-0.9231,-0.9716,-0.8924,-0.974,0.0,0.8691,0.9059,0.7905,30.0,270.0,330.0,60.0,150.0,150.0,150.0,390.0,1.0,12.0,-3.6,-0.0,90.3086,0.0139,0.0692,0.0263,0.974,0.8917,,,,
425,2026-06-28T03:38:00+00:00,2026-06-28T03:53:30+00:00,15.5,-13.0,122.0,109.0,127.0,109.0,18.0,32,bajada,23:38,2026-06-27,,-0.0645,0.6202,0.3548,0.9461,-0.9461,-0.014,0.104,0.2333,-0.3667,0.3411,0.1049,0.0,0.0063,0.0133,-0.02,0.0012,0.0063,0.0,0.0004,0.0011,-0.0011,0.0,0.0004,11,10,0.0968,0.1613,0.000596,0.003587,0.0,0.000945,0.5469,935.022,60.324,71.925,29.219,1.0053,0.9947,405490.0,0.3411,0.0012,112.568,0.1049,1e-06,1.844,0.5933,0.1112,0.6961,0.7362,1.4062,0.001042,0.002938,0.8933,0.807,0.68,0.5149,2.0809,109.0,0.0,7.0,1.3385,0.4465,111.423,0.0482,0,1,1,0.0,0.0,0.0,127.0,113.0,0.9461,0.9708,0.9614,0.9383,-0.9461,-0.9708,-0.9306,-0.9629,0.0,0.8642,0.8794,0.8394,150.0,330.0,60.0,180.0,240.0,210.0,210.0,330.0,5.0,13.0,1.429,-0.0,71.9248,0.022,0.0774,0.04,0.9708,0.9789,,,,
426,2026-06-28T13:03:30+00:00,2026-06-28T13:20:00+00:00,16.5,-15.0,106.0,91.0,106.0,91.0,15.0,34,bajada,09:03,2026-06-28,,-0.0909,0.7215,0.3333,0.9613,-0.9613,-0.0152,0.0775,0.2333,-0.2667,0.2056,0.0789,0.0,0.0045,0.0089,-0.0167,0.0006,0.0045,0.0,0.0003,0.0009,-0.0008,0.0,0.0003,11,13,0.0606,0.1515,0.000578,0.004165,0.0,0.000981,0.5651,993.048,60.185,66.203,29.207,1.003,0.997,305211.0,0.2056,0.0006,94.746,0.0789,1e-06,1.6406,0.4675,0.1507,0.5811,0.8173,1.3467,0.00098,0.002898,0.9018,0.826,0.6409,0.5596,2.2611,91.0,0.0,6.0,1.1083,-0.0641,93.821,0.0521,0,1,2,0.0,0.0,0.0,106.0,98.0,0.9613,0.9904,0.9864,0.9519,-0.9613,-0.9904,-0.9424,-0.9806,0.0,0.8713,0.8968,0.8479,0.0,450.0,60.0,120.0,420.0,180.0,180.0,450.0,0.0,15.0,-3.657,-0.0,66.2032,0.0125,0.0876,0.0656,0.9904,0.7826,,,,
