id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
657,2026-06-28T03:40:30+00:00,2026-06-28T03:53:30+00:00,13.0,-18.0,127.0,109.0,127.0,109.0,18.0,27,bajada,23:40,2026-06-27,,-0.0769,0.4026,0.2308,0.9105,-0.9105,-0.0231,0.0866,0.1,-0.3667,0.2089,0.0896,0.0005,0.0038,0.0122,-0.0111,0.0004,0.0038,-0.0,0.0002,0.0006,-0.0005,0.0,0.0002,6,5,0.0385,0.1154,0.000742,0.005058,0.0,0.001444,0.5248,783.058,60.235,43.503,29.002,1.0037,0.9964,331536.0,0.2089,0.0004,110.811,0.0896,1e-06,1.0885,0.3544,0.1112,0.7203,0.9197,1.4089,0.001235,0.005603,0.7251,0.4771,0.304,0.2875,3.1285,109.0,0.0,0.0,2.7935,8.0236,109.957,0.0357,0,1,1,0.0,0.0,0.0,127.0,113.0,0.9105,0.9739,0.9735,0.8965,-0.9105,-0.9739,-0.8721,-0.9858,0.0,0.8877,0.928,0.7497,0.0,180.0,0.0,30.0,90.0,180.0,180.0,180.0,0.0,18.0,-6.2,-0.0,43.5032,0.0161,0.0801,0.031,0.9858,1.0148,,,,
658,2026-06-28T13:03:30+00:00,2026-06-28T13:20:00+00:00,16.5,-15.0,106.0,91.0,106.0,91.0,15.0,34,bajada,09:03,2026-06-28,,-0.0909,0.7215,0.3333,0.9613,-0.9613,-0.0152,0.0775,0.2333,-0.2667,0.2056,0.0789,0.0,0.0045,0.0089,-0.0167,0.0006,0.0045,0.0,0.0003,0.0009,-0.0008,0.0,0.0003,11,13,0.0606,0.1515,0.000578,0.004165,0.0,0.000981,0.5651,993.048,60.185,66.203,29.207,1.003,0.997,305211.0,0.2056,0.0006,94.746,0.0789,1e-06,1.6406,0.4675,0.1507,0.5811,0.8173,1.3467,0.00098,0.002898,0.9018,0.826,0.6409,0.5596,2.2611,91.0,0.0,6.0,1.1083,-0.0641,93.821,0.0521,0,1,2,0.0,0.0,0.0,106.0,98.0,0.9613,0.9904,0.9864,0.9519,-0.9613,-0.9904,-0.9424,-0.9806,0.0,0.8713,0.8968,0.8479,0.0,450.0,60.0,120.0,420.0,180.0,180.0,450.0,0.0,15.0,-3.657,-0.0,66.2032,0.0125,0.0876,0.0656,0.9904,0.7826,,,,
659,2026-06-28T17:28:30+00:00,2026-06-28T17:29:30+00:00,1.0,-89.0,89.0,0.0,89.0,0.0,89.0,3,bajada,13:28,2026-06-28,,-0.5,0.75,0.5,0.8944,-0.8944,-1.4833,1.4833,0.0,-2.9667,8.8011,2.0978,-0.0989,0.0,-0.0989,-0.0989,0.0098,0.0989,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,123.92,123.92,1.392,41.307,1.1545,0.8662,15842.0,8.8011,0.0098,72.668,2.0978,0.000556,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,44.5,-0.7071,-1.5,89.0,0.7071,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,89.0,-0.0,-178.0,1.3924,8.8011,0.0,0.375,1.0,1.585,,,,
660,2026-06-28T17:29:30+00:00,2026-06-28T17:40:00+00:00,10.5,89.0,0.0,89.0,89.0,0.0,89.0,22,subida,13:29,2026-06-28,,0.0476,0.1304,0.0476,-0.876,0.876,0.1413,0.6318,2.9667,0.0,8.8011,0.6474,-0.0049,0.0216,0.0,-0.0989,0.0098,0.0221,0.0002,0.0007,0.0033,0.0,0.0,0.0008,1,1,0.0476,0.0,0.00159,0.024722,0.0,0.005363,1.0249,693.92,66.088,7.797,31.542,1.0906,0.9169,166341.0,8.8011,0.0098,86.954,0.6474,5.3e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,89.0,0.0,0.0,-4.3644,17.0476,89.0,0.2182,0,0,1,0.0,0.0,0.0,89.0,0.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,53.4,0.0,7.7969,0.8382,0.1204,0.0062,0.9643,1.7551,,,,
661,2026-06-28T21:28:00+00:00,2026-06-28T21:39:00+00:00,11.0,118.0,89.0,207.0,207.0,89.0,118.0,23,subida,17:28,2026-06-28,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1788,0.8193,3.9333,0.0,15.4711,0.8386,0.0,0.0405,0.1311,-0.1311,0.0344,0.0405,-0.0002,0.0022,0.0044,-0.0087,0.0001,0.0022,2,2,0.0455,0.0,0.004541,0.065556,0.0,0.01462,2.1498,751.754,68.341,6.371,32.685,1.1212,0.8919,915671.0,15.4711,0.0344,199.529,0.8386,1.7e-05,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,207.0,0.0,0.0,-2.9318,6.5952,207.0,0.169,0,0,1,0.0,0.0,0.0,207.0,89.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,94.4,-0.0,6.3708,1.4065,0.071,0.0109,0.9801,1.1295,,,,
662,2026-06-28T21:47:30+00:00,2026-06-28T21:58:30+00:00,11.0,-6.0,205.0,199.0,205.0,199.0,6.0,23,bajada,17:47,2026-06-28,,-0.0455,0.3922,0.1818,0.9154,-0.9154,-0.0091,0.0494,0.1,-0.1667,0.0556,0.0503,-0.0,0.003,0.0078,-0.0089,0.0002,0.003,0.0,0.0002,0.0005,-0.0006,0.0,0.0002,4,4,0.0455,0.0909,0.000265,0.002222,0.0,0.000558,0.1497,660.829,60.075,110.138,28.732,1.0012,0.9988,918486.0,0.0556,0.0002,199.835,0.0503,0.0,0.9274,0.3454,0.1252,0.687,0.819,1.5734,0.001449,0.004965,0.7619,0.5708,0.3212,-0.0511,2.762,199.0,0.0,0.0,2.0734,2.5232,199.368,0.0096,0,0,1,0.0,0.0,0.0,205.0,199.0,0.9154,0.9749,0.9692,0.9047,-0.9154,-0.9749,-0.8794,-0.9901,0.0,0.887,0.9236,0.7723,0.0,120.0,90.0,60.0,60.0,30.0,30.0,120.0,0.0,6.0,-1.4,-0.0,110.1382,0.0051,0.086,0.0178,0.9901,1.0809,,,,
663,2026-06-28T22:08:00+00:00,2026-06-28T22:09:00+00:00,1.0,-129.0,199.0,70.0,199.0,70.0,129.0,3,bajada,18:08,2026-06-28,,-0.5,0.75,0.5,0.8944,-0.8944,-2.15,2.15,0.0,-4.3,18.49,3.0406,-0.1433,0.0,-0.1433,-0.1433,0.0205,0.1433,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,162.442,162.442,1.259,54.147,1.1418,0.8758,84102.0,18.49,0.0205,167.434,3.0406,0.00022,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,64.5,-0.7071,-1.5,199.0,0.3898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,129.0,-0.0,-258.0,1.2592,18.49,0.0,0.375,1.0,1.585,,,,
664,2026-06-28T22:09:00+00:00,2026-06-28T22:19:30+00:00,10.5,129.0,70.0,199.0,199.0,70.0,129.0,22,subida,18:09,2026-06-28,,0.0476,0.1304,0.0476,-0.876,0.876,0.2048,0.9157,4.3,0.0,18.49,0.9383,-0.0072,0.0312,0.0,-0.1433,0.0205,0.0321,0.0003,0.0011,0.0048,0.0,0.0,0.0011,1,1,0.0476,0.0,0.001911,0.035833,0.0,0.007487,1.2488,732.442,69.756,5.678,33.293,1.139,0.878,836521.0,18.49,0.0205,194.997,0.9383,2.2e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,199.0,0.0,0.0,-4.3644,17.0476,199.0,0.1391,0,0,1,0.0,0.0,0.0,199.0,70.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,77.4,-0.0,5.6778,1.761,0.1204,0.0062,0.9643,1.7551,,,,
665,2026-06-29T00:42:30+00:00,2026-06-29T00:47:30+00:00,5.0,-4.0,199.0,195.0,199.0,195.0,4.0,11,bajada,20:42,2026-06-28,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,419851.0,0.0178,0.0,195.367,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,195.0,0.0,0.0,2.846,6.1,195.0,0.0059,0,0,1,0.0,0.0,0.0,199.0,195.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
666,2026-06-29T07:57:00+00:00,2026-06-29T08:09:30+00:00,12.5,-12.0,191.0,179.0,191.0,179.0,12.0,26,bajada,03:57,2026-06-29,,-0.12,0.6262,0.24,0.947,-0.947,-0.016,0.0443,0.0,-0.1667,0.0556,0.0471,0.0,0.0023,0.0056,-0.0056,0.0001,0.0023,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,6,8,0.0,0.12,0.000468,0.002222,0.0,0.000627,0.3318,750.829,60.066,62.569,28.878,1.001,0.999,855062.0,0.0556,0.0001,181.348,0.0471,0.0,1.4604,0.4106,0.1696,0.1532,1.0,1.4463,0.001282,0.003246,0.8857,0.8344,0.5761,0.2154,2.2696,179.0,0.0,3.0,1.5061,0.8822,180.636,0.021,0,0,1,0.0,0.0,0.0,191.0,179.0,0.947,0.9925,0.986,0.9349,-0.947,-0.9925,-0.9193,-0.9949,0.0,0.8931,0.9214,0.8183,0.0,270.0,60.0,60.0,150.0,270.0,270.0,270.0,0.0,12.0,-2.4,-0.0,62.5691,0.0044,0.026,0.0751,0.9949,0.2216,,,,
667,2026-06-29T12:54:30+00:00,2026-06-29T13:08:30+00:00,14.0,-19.0,183.0,164.0,183.0,164.0,19.0,29,bajada,08:54,2026-06-29,,-0.1429,0.5695,0.2143,0.9359,-0.9359,-0.0226,0.085,0.1667,-0.2667,0.2167,0.088,0.0002,0.0046,0.0122,-0.0144,0.0006,0.0046,0.0,0.0003,0.0008,-0.0009,0.0,0.0003,6,6,0.0714,0.2143,0.000466,0.003321,0.0,0.00091,0.3972,843.217,60.23,44.38,29.076,1.0036,0.9964,809226.0,0.2167,0.0006,167.046,0.088,0.0,1.6444,0.5181,0.1178,0.7024,0.8348,1.5076,0.001149,0.003807,0.8694,0.7293,0.464,0.4204,2.6001,164.0,0.0,5.0,1.659,1.695,166.08,0.031,0,1,1,0.0,0.0,0.0,183.0,171.0,0.9359,0.9871,0.9838,0.9238,-0.9359,-0.9871,-0.9046,-0.9923,0.0,0.8926,0.9252,0.8004,0.0,270.0,30.0,60.0,180.0,240.0,240.0,270.0,0.0,19.0,-6.4,-0.0,44.3798,0.0155,0.0827,0.0814,0.9923,1.0589,,,,
668,2026-06-29T17:14:00+00:00,2026-06-29T17:15:00+00:00,1.0,13.0,164.0,177.0,177.0,164.0,13.0,3,subida,13:14,2026-06-29,,0.5,0.75,0.5,-0.8944,0.8944,0.2167,0.2167,0.4333,0.0,0.1878,0.3064,0.0144,0.0,0.0144,0.0144,0.0002,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.696,62.696,4.823,20.899,1.0212,0.9792,85121.0,0.1878,0.0002,168.445,0.3064,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,6.5,0.7071,-1.5,164.0,0.0364,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,26.0,4.8228,0.1878,0.0,0.375,1.0,1.585,,,,
669,2026-06-29T17:15:00+00:00,2026-06-29T17:26:30+00:00,11.5,-22.0,177.0,155.0,177.0,155.0,22.0,24,bajada,13:15,2026-06-29,,-0.1304,0.4318,0.2174,0.9179,-0.9179,-0.0319,0.1264,0.2333,-0.4333,0.3911,0.1304,0.0006,0.0068,0.02,-0.0222,0.001,0.0069,-0.0,0.0004,0.0011,-0.0014,0.0,0.0004,5,6,0.0435,0.1739,0.001009,0.008276,0.0,0.002005,0.6021,695.671,60.493,31.621,28.986,1.0077,0.9924,597410.0,0.3911,0.001,157.772,0.1304,1e-06,0.9834,0.481,0.1738,0.6586,0.8658,1.5283,0.001389,0.005526,0.7691,0.5651,0.1802,0.0797,2.8709,155.0,0.0,2.0,2.4102,4.5369,156.2,0.0366,0,0,1,0.0,0.0,0.0,177.0,155.0,0.9179,0.9786,0.9758,0.9184,-0.9179,-0.9786,-0.8812,-0.9898,0.0,0.8898,0.9276,0.7585,0.0,240.0,60.0,30.0,90.0,60.0,60.0,240.0,0.0,22.0,-8.8,-0.0,31.6214,0.034,0.1145,0.0563,0.9898,1.0065,,,,
670,2026-06-29T21:17:30+00:00,2026-06-29T21:30:00+00:00,12.5,-11.0,154.0,143.0,154.0,143.0,11.0,26,bajada,17:17,2026-06-29,,-0.12,0.5863,0.24,0.9428,-0.9428,-0.0147,0.0453,0.0667,-0.1667,0.0567,0.0476,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,6,6,0.04,0.16,0.000394,0.001667,0.0,0.000576,0.2822,750.846,60.068,68.259,28.879,1.001,0.999,547574.0,0.0567,0.0001,145.122,0.0476,0.0,1.3654,0.5448,0.1252,0.3402,0.9131,1.4463,0.001282,0.003288,0.9154,0.8359,0.53,0.2436,2.2364,143.0,0.0,3.75,1.4208,0.4915,144.455,0.0251,0,1,1,0.0,0.0,0.0,154.0,149.0,0.9428,0.9893,0.982,0.9269,-0.9428,-0.9893,-0.9145,-0.9945,0.0,0.8942,0.9214,0.8108,0.0,210.0,60.0,90.0,150.0,210.0,210.0,210.0,0.0,11.0,-2.2,-0.0,68.2587,0.0045,0.0426,0.0704,0.9945,0.492,,,,
671,2026-06-30T02:17:00+00:00,2026-06-30T02:18:00+00:00,1.0,8.0,143.0,151.0,151.0,143.0,8.0,3,subida,22:17,2026-06-29,,0.5,0.75,0.5,-0.8944,0.8944,0.1333,0.1333,0.2667,0.0,0.0711,0.1886,0.0089,0.0,0.0089,0.0089,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.048,61.048,7.631,20.349,1.0085,0.9915,63699.0,0.0711,0.0001,145.715,0.1886,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,4.0,0.7071,-1.5,143.0,0.0259,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,16.0,7.631,0.0711,0.0,0.375,1.0,1.585,,,,
672,2026-06-30T02:18:00+00:00,2026-06-30T02:37:30+00:00,19.5,-24.0,151.0,127.0,151.0,125.0,26.0,40,bajada,22:18,2026-06-29,,-0.1538,0.734,0.4359,0.9564,-0.9564,-0.0205,0.0853,0.3,-0.2333,0.3,0.0877,0.0002,0.0046,0.0133,-0.0167,0.0008,0.0046,-0.0,0.0003,0.0008,-0.001,0.0,0.0003,17,22,0.0769,0.2308,0.000786,0.003811,0.0,0.001,0.8896,1174.448,60.228,48.935,29.361,1.0036,0.9964,697953.0,0.3,0.0008,132.094,0.0877,0.0,2.1952,0.7146,0.2699,0.4976,0.8418,1.7296,0.000833,0.002771,0.8952,0.8365,0.7073,0.5756,2.2881,128.0,3.0,9.0,0.9569,-0.0249,131.062,0.0506,2,2,2,6.0,0.562,0.103,139.0,130.0,0.9564,0.9926,0.9909,0.9452,-0.9564,-0.9926,-0.9331,-0.9876,0.0,0.8761,0.9093,0.8345,0.0,600.0,30.0,480.0,300.0,570.0,570.0,750.0,0.0,26.0,-2.69,-0.0,48.9353,0.0154,0.1343,0.1129,0.9926,0.8606,,,,
673,2026-06-30T09:26:00+00:00,2026-06-30T09:27:00+00:00,1.0,7.0,127.0,134.0,134.0,127.0,7.0,3,subida,05:26,2026-06-30,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,50214.0,0.0544,0.0001,129.375,0.165,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,3.5,0.7071,-1.5,127.0,0.0255,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,,,,
674,2026-06-30T09:27:00+00:00,2026-06-30T09:39:30+00:00,12.5,-24.0,134.0,110.0,134.0,110.0,24.0,26,bajada,05:27,2026-06-30,,-0.16,0.6581,0.32,0.9427,-0.9427,-0.032,0.1168,0.2667,-0.4,0.3667,0.1211,0.0006,0.0052,0.0111,-0.0156,0.0007,0.0052,-0.0,0.0003,0.0005,-0.0009,0.0,0.0003,8,8,0.08,0.24,0.001394,0.007696,0.0,0.002014,1.0209,755.373,60.43,31.474,29.053,1.0066,0.9934,340696.0,0.3667,0.0007,114.471,0.1211,1e-06,2.0998,0.688,0.2397,0.7235,0.8431,1.9886,0.001282,0.004633,0.7438,0.6467,0.6282,0.238,2.6646,111.5,1.5,5.0,1.7217,2.4334,113.182,0.0535,1,2,2,8.0,0.583,0.08,128.0,113.0,0.9427,0.9878,0.9872,0.9295,-0.9427,-0.9878,-0.914,-0.9892,0.0,0.8736,0.9112,0.8176,0.0,390.0,90.0,30.0,150.0,300.0,300.0,390.0,0.0,24.0,-3.6,-0.0,31.4739,0.0293,0.1734,0.1053,0.9892,1.4388,,,,
675,2026-06-30T14:50:00+00:00,2026-06-30T14:51:00+00:00,1.0,5.0,110.0,115.0,115.0,110.0,5.0,3,subida,10:50,2026-06-30,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,37425.0,0.0278,0.0,111.692,0.1179,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,2.5,0.7071,-1.5,110.0,0.0211,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
676,2026-06-30T14:51:00+00:00,2026-06-30T15:03:30+00:00,12.5,-13.0,115.0,102.0,115.0,102.0,13.0,26,bajada,10:51,2026-06-30,,-0.08,0.4764,0.16,0.9257,-0.9257,-0.0173,0.0725,0.1333,-0.2667,0.1389,0.0745,0.0003,0.0034,0.0067,-0.0133,0.0003,0.0034,-0.0,0.0002,0.0006,-0.0006,0.0,0.0002,4,5,0.04,0.12,0.000715,0.004139,0.0,0.001293,0.5105,752.058,60.165,57.851,28.925,1.0026,0.9974,280742.0,0.1389,0.0003,103.912,0.0745,0.0,1.193,0.3482,0.1243,0.5743,0.8717,1.4463,0.001282,0.004529,0.7933,0.6721,0.4428,0.0569,2.6358,102.0,0.0,0.0,1.8423,2.0585,103.091,0.0357,0,1,1,0.0,0.0,0.0,115.0,109.0,0.9257,0.9809,0.9769,0.9079,-0.9257,-0.9809,-0.8923,-0.9922,0.0,0.8917,0.9248,0.7855,0.0,180.0,120.0,30.0,150.0,60.0,60.0,180.0,0.0,13.0,-0.8,-0.0,57.8506,0.0111,0.0714,0.0381,0.9922,0.8306,,,,
677,2026-06-30T15:05:30+00:00,2026-06-30T15:16:30+00:00,11.0,46.0,102.0,148.0,148.0,102.0,46.0,23,subida,11:05,2026-06-30,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0697,0.3194,1.5333,0.0,2.3511,0.3269,0.0,0.0158,0.0511,-0.0511,0.0052,0.0158,-0.0001,0.0008,0.0017,-0.0034,0.0,0.0009,2,2,0.0455,0.0,0.002222,0.025556,0.0,0.00584,1.1499,684.918,62.265,14.89,29.779,1.0352,0.966,480792.0,2.3511,0.0052,144.582,0.3269,5e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,148.0,0.0,0.0,-2.9318,6.5952,148.0,0.09,0,0,1,0.0,0.0,0.0,148.0,102.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,36.8,0.0,14.8895,0.2137,0.071,0.0109,0.9801,1.1295,,,,
678,2026-06-30T20:52:30+00:00,2026-06-30T20:55:00+00:00,2.5,9.0,148.0,157.0,157.0,144.0,13.0,6,subida,16:52,2026-06-30,,0.2,0.0435,0.6,-0.1456,0.1456,0.06,0.2274,0.4333,-0.2667,0.2767,0.2352,0.0025,0.0105,0.0144,-0.0133,0.0005,0.0108,0.0003,0.0004,0.0007,-0.0003,0.0,0.0005,3,3,0.4,0.2,0.005024,0.006742,0.001082,0.001914,0.7233,154.009,61.604,17.112,25.668,1.0249,0.9757,131865.0,0.2767,0.0005,148.248,0.2352,2e-06,1.7925,0.5803,20.7233,1.0,0.6369,2.1541,0.016667,0.011687,0.3955,-0.1549,-0.7192,-0.061,1.3717,146.0,2.0,7.0,0.7428,-0.9381,147.0,0.0332,0,1,0,0.0,0.0,0.0,157.0,144.0,-0.1456,-0.0275,-0.0759,-0.1709,0.1456,0.0275,0.0991,0.0371,0.0,0.4202,0.3909,-0.3329,150.0,60.0,30.0,30.0,150.0,150.0,150.0,150.0,0.0,4.0,8.0,26.0,17.1121,0.1107,20.7233,0.0087,0.4202,2.1541,,,,
679,2026-06-30T20:55:00+00:00,2026-06-30T21:06:00+00:00,11.0,-26.0,157.0,131.0,157.0,131.0,26.0,23,bajada,16:55,2026-06-30,,-0.1818,0.4995,0.3182,0.9213,-0.9213,-0.0394,0.1399,0.2,-0.6,0.4644,0.1453,0.001,0.0055,0.02,-0.01,0.0007,0.0056,-0.0,0.0003,0.0004,-0.0007,0.0,0.0003,7,7,0.0455,0.2273,0.001402,0.008299,0.0,0.002342,0.8725,666.54,60.595,25.636,28.98,1.0091,0.991,415436.0,0.4644,0.0007,134.397,0.1453,1e-06,1.6819,0.6886,0.1671,0.7618,0.892,1.5734,0.001449,0.005928,0.6793,0.4559,0.3271,0.2742,2.8649,131.0,0.0,4.5,2.4352,6.0642,132.947,0.045,1,1,1,6.0,0.75,0.091,143.0,137.0,0.9213,0.9778,0.978,0.9111,-0.9213,-0.9778,-0.8877,-0.9852,0.0,0.8824,0.9191,0.7853,0.0,240.0,0.0,120.0,90.0,180.0,180.0,240.0,0.0,26.0,-12.0,-0.0,25.6362,0.0422,0.1273,0.0908,0.9852,1.1986,,,,
